zone,instance,os_type,cost,datetime
mec1-az2,g5.2xlarge,Linux/UNIX,1.3022,2023-07-21T09:02:50+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.465,2023-07-21T09:16:15+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4572,2023-07-21T09:27:30+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4593,2023-07-21T09:33:00+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6588,2023-07-21T09:41:43+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.453,2023-07-21T10:02:15+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5174,2023-07-21T10:31:57+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3769,2023-07-21T11:32:06+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3775,2023-07-21T11:46:24+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.7967,2023-07-21T12:15:11+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.449,2023-07-21T12:17:18+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2966,2023-07-21T12:39:51+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4524,2023-07-21T13:47:19+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4529,2023-07-21T14:17:21+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.657,2023-07-21T14:21:57+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2978,2023-07-21T14:36:51+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4596,2023-07-21T14:47:11+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4819,2023-07-21T14:47:11+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4592,2023-07-21T15:42:50+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5175,2023-07-21T16:17:24+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4634,2023-07-21T16:42:11+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8002,2023-07-21T17:03:15+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4852,2023-07-21T17:16:46+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3766,2023-07-21T17:31:27+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4515,2023-07-21T18:16:59+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3765,2023-07-21T18:46:53+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2933,2023-07-21T19:54:52+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4597,2023-07-21T20:17:05+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4817,2023-07-21T20:17:05+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2941,2023-07-21T20:36:52+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4599,2023-07-21T21:30:50+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6549,2023-07-21T21:44:14+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8015,2023-07-21T22:01:14+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4509,2023-07-21T22:32:34+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4693,2023-07-21T22:32:39+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4526,2023-07-21T23:02:02+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4618,2023-07-21T23:08:39+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3762,2023-07-21T23:46:15+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4838,2023-07-21T23:46:34+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5185,2023-07-22T00:01:34+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4491,2023-07-22T00:31:50+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2939,2023-07-22T02:10:53+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4698,2023-07-22T02:32:20+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2874,2023-07-22T02:35:54+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4506,2023-07-22T03:02:04+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4831,2023-07-22T03:02:06+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3754,2023-07-22T03:17:37+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4815,2023-07-22T03:48:10+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4615,2023-07-22T04:19:41+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6523,2023-07-22T04:23:07+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4604,2023-07-22T04:28:45+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3763,2023-07-22T05:01:37+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8046,2023-07-22T05:30:30+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4699,2023-07-22T06:17:45+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4823,2023-07-22T06:32:07+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2892,2023-07-22T06:54:54+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4525,2023-07-22T07:02:11+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4493,2023-07-22T07:02:11+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5176,2023-07-22T07:31:41+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4501,2023-07-22T08:02:37+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4608,2023-07-22T08:47:49+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4618,2023-07-22T09:00:14+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2837,2023-07-22T09:58:55+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3744,2023-07-22T10:16:45+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4831,2023-07-22T11:31:55+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6545,2023-07-22T11:36:08+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5175,2023-07-22T12:16:56+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4812,2023-07-22T12:18:20+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3769,2023-07-22T12:31:15+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2849,2023-07-22T13:10:55+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4522,2023-07-22T13:32:35+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4711,2023-07-22T14:02:34+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4613,2023-07-22T14:02:34+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4638,2023-07-22T15:39:39+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4844,2023-07-22T16:01:56+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2804,2023-07-22T16:31:56+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6556,2023-07-22T16:32:21+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4586,2023-07-22T16:48:49+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8076,2023-07-22T16:49:44+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4496,2023-07-22T17:02:30+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4715,2023-07-22T18:32:48+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2812,2023-07-22T18:53:39+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.517,2023-07-22T19:01:57+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3748,2023-07-22T19:02:08+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3771,2023-07-22T20:01:29+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4834,2023-07-22T20:31:56+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4811,2023-07-22T21:02:11+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6575,2023-07-22T21:12:39+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4488,2023-07-22T21:32:35+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4616,2023-07-22T22:47:45+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4658,2023-07-22T22:50:40+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8099,2023-07-22T23:20:37+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.457,2023-07-22T23:46:51+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2757,2023-07-22T23:54:40+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4491,2023-07-23T00:01:52+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.281,2023-07-23T01:01:40+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5163,2023-07-23T01:16:57+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3753,2023-07-23T01:32:10+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6588,2023-07-23T01:53:15+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4618,2023-07-23T02:32:37+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4719,2023-07-23T03:17:35+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4486,2023-07-23T03:32:20+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3776,2023-07-23T04:16:14+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4664,2023-07-23T05:47:43+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8123,2023-07-23T05:51:28+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3755,2023-07-23T06:17:02+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2714,2023-07-23T06:19:41+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4518,2023-07-23T07:02:04+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4487,2023-07-23T07:02:04+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4558,2023-07-23T07:12:53+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4833,2023-07-23T07:16:58+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.275,2023-07-23T07:34:41+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5161,2023-07-23T08:31:58+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.661,2023-07-23T08:57:40+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.448,2023-07-23T09:32:04+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.481,2023-07-23T09:47:46+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3759,2023-07-23T10:31:59+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3781,2023-07-23T10:31:59+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4483,2023-07-23T10:32:02+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.468,2023-07-23T11:10:57+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8127,2023-07-23T11:13:38+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.272,2023-07-23T12:44:42+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4545,2023-07-23T13:13:54+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2676,2023-07-23T13:25:42+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4517,2023-07-23T13:46:52+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4476,2023-07-23T14:02:42+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5151,2023-07-23T14:17:04+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6622,2023-07-23T14:46:21+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.448,2023-07-23T15:17:29+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4695,2023-07-23T15:51:50+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4822,2023-07-23T16:02:28+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8157,2023-07-23T16:19:48+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4515,2023-07-23T17:01:58+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4808,2023-07-23T17:47:26+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3788,2023-07-23T18:01:17+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3769,2023-07-23T19:16:13+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2682,2023-07-23T19:17:43+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6627,2023-07-23T19:43:49+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5141,2023-07-23T19:47:29+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4617,2023-07-23T20:02:43+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4549,2023-07-23T20:05:55+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.263,2023-07-23T20:15:44+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4531,2023-07-23T20:40:44+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4717,2023-07-23T20:47:58+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.818,2023-07-23T21:16:49+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4705,2023-07-23T21:56:30+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4471,2023-07-23T22:17:35+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4477,2023-07-23T22:32:28+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4816,2023-07-23T22:32:29+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4512,2023-07-23T23:17:34+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3797,2023-07-24T00:01:31+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4795,2023-07-24T00:17:37+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4568,2023-07-24T01:03:33+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2587,2023-07-24T01:16:01+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4718,2023-07-24T01:33:07+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4512,2023-07-24T01:51:46+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6622,2023-07-24T02:05:29+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2622,2023-07-24T02:15:01+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3781,2023-07-24T02:17:08+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4711,2023-07-24T02:45:58+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4791,2023-07-24T03:48:12+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8201,2023-07-24T04:20:36+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5152,2023-07-24T04:47:09+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4618,2023-07-24T04:47:46+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.38,2023-07-24T05:01:31+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4835,2023-07-24T05:17:09+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.447,2023-07-24T05:32:10+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4468,2023-07-24T06:02:37+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4499,2023-07-24T07:19:38+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4727,2023-07-24T08:00:39+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4511,2023-07-24T08:01:51+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4584,2023-07-24T08:09:39+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6615,2023-07-24T08:26:48+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2549,2023-07-24T08:31:02+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8208,2023-07-24T09:43:35+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5139,2023-07-24T09:46:32+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4466,2023-07-24T10:32:01+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4719,2023-07-24T10:32:40+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3766,2023-07-24T11:01:42+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.479,2023-07-24T11:02:25+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4503,2023-07-24T11:32:09+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4622,2023-07-24T11:32:18+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3802,2023-07-24T11:46:26+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4824,2023-07-24T12:31:43+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4458,2023-07-24T13:31:55+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6617,2023-07-24T13:32:57+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4595,2023-07-24T14:15:07+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2583,2023-07-24T14:31:03+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4742,2023-07-24T14:58:16+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5138,2023-07-24T15:01:36+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2503,2023-07-24T15:29:03+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4787,2023-07-24T15:32:51+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8239,2023-07-24T15:40:16+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4493,2023-07-24T16:17:01+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4836,2023-07-24T17:16:35+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3753,2023-07-24T17:17:05+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4724,2023-07-24T18:17:18+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4485,2023-07-24T19:31:18+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4487,2023-07-24T19:32:06+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6643,2023-07-24T19:46:04+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4784,2023-07-24T20:17:49+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4463,2023-07-24T20:47:05+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4752,2023-07-24T21:12:56+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4457,2023-07-24T21:17:28+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2461,2023-07-24T21:37:10+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2534,2023-07-24T21:54:10+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4831,2023-07-24T22:01:42+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8265,2023-07-24T22:01:51+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3798,2023-07-24T22:02:02+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5149,2023-07-24T22:32:17+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4606,2023-07-25T01:11:01+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3752,2023-07-25T01:17:20+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4728,2023-07-25T01:33:01+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4471,2023-07-25T02:06:35+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6675,2023-07-25T02:08:43+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4758,2023-07-25T02:09:36+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2424,2023-07-25T02:21:10+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4478,2023-07-25T02:47:19+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8283,2023-07-25T03:32:37+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4462,2023-07-25T03:46:42+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5157,2023-07-25T03:47:33+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4787,2023-07-25T04:33:02+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2502,2023-07-25T05:08:11+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4455,2023-07-25T05:16:33+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4625,2023-07-25T05:47:19+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4819,2023-07-25T06:01:41+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4618,2023-07-25T06:16:27+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3796,2023-07-25T06:31:43+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6681,2023-07-25T07:22:25+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4473,2023-07-25T07:32:05+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.829,2023-07-25T08:13:29+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3735,2023-07-25T08:32:16+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4785,2023-07-25T08:47:31+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4775,2023-07-25T09:15:32+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2457,2023-07-25T09:53:12+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5165,2023-07-25T10:01:47+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4727,2023-07-25T10:32:22+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4465,2023-07-25T11:17:02+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4635,2023-07-25T12:05:30+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4773,2023-07-25T12:18:02+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4467,2023-07-25T12:31:31+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3739,2023-07-25T12:32:10+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4823,2023-07-25T12:46:48+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4458,2023-07-25T12:47:10+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4624,2023-07-25T12:47:35+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6683,2023-07-25T13:27:11+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3804,2023-07-25T13:46:31+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8314,2023-07-25T14:43:44+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.237,2023-07-25T15:30:13+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4791,2023-07-25T15:37:33+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2409,2023-07-25T16:03:13+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4463,2023-07-25T16:31:58+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4625,2023-07-25T16:32:20+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5168,2023-07-25T17:02:17+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3795,2023-07-25T17:47:10+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4754,2023-07-25T18:17:22+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4641,2023-07-25T18:32:17+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4468,2023-07-25T18:46:44+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3726,2023-07-25T18:46:50+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4723,2023-07-25T19:02:49+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8347,2023-07-25T19:49:38+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4466,2023-07-25T20:31:55+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2337,2023-07-25T20:39:13+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.484,2023-07-25T20:47:09+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4805,2023-07-25T21:22:12+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4462,2023-07-25T21:32:22+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4774,2023-07-25T22:02:19+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2377,2023-07-25T23:09:14+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.447,2023-07-25T23:17:10+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.38,2023-07-25T23:17:20+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3741,2023-07-26T00:02:20+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5153,2023-07-26T00:16:52+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4714,2023-07-26T00:17:26+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4624,2023-07-26T00:48:01+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4653,2023-07-26T00:54:39+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8321,2023-07-26T00:55:23+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6676,2023-07-26T01:03:14+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2299,2023-07-26T01:32:27+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4821,2023-07-26T02:19:20+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3795,2023-07-26T03:47:22+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4836,2023-07-26T03:47:25+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5165,2023-07-26T04:32:26+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4472,2023-07-26T05:16:42+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4472,2023-07-26T05:46:36+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4465,2023-07-26T06:02:04+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2341,2023-07-26T06:07:28+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8299,2023-07-26T06:26:37+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4782,2023-07-26T06:47:18+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.668,2023-07-26T07:00:24+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4674,2023-07-26T07:25:02+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5172,2023-07-26T08:02:08+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3744,2023-07-26T08:02:15+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4627,2023-07-26T08:02:20+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4721,2023-07-26T09:17:52+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3798,2023-07-26T09:31:38+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4838,2023-07-26T09:33:03+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4474,2023-07-26T10:47:00+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2284,2023-07-26T10:52:29+00:00
